method,domain,sample_index,z1,z2,z3,z4,z5,z6,z7,z8
mmd,flywheel,110,0.3876517117023468,-0.9249741435050964,-0.03529810905456543,-0.16204924881458282,-0.42230647802352905,-1.3991155624389648,-1.6059001684188843,1.1168949604034424
mmd,flywheel,111,-1.0283520221710205,-1.0807640552520752,-0.18345779180526733,0.8967603445053101,-0.21636708080768585,-0.9421233534812927,-0.8975421786308289,0.7273427844047546
mmd,flywheel,112,-1.3073476552963257,-1.0768264532089233,-0.2833405137062073,0.911287784576416,-0.008951653726398945,-1.0903711318969727,-0.851955771446228,0.6057816743850708
mmd,flywheel,113,-2.4087841510772705,-0.7967844605445862,-0.5992851257324219,1.4847749471664429,1.1933305263519287,-1.6279596090316772,-0.49576932191848755,-0.5538803935050964
mmd,flywheel,114,-0.7063003778457642,-1.0633617639541626,-0.3287729322910309,0.18636392056941986,-0.2119884490966797,-1.295155644416809,-1.4357534646987915,1.3377317190170288
mmd,flywheel,115,-0.6704246997833252,-1.0136500597000122,-0.41459423303604126,-0.07279421389102936,-0.053212255239486694,-1.671250581741333,-1.6885640621185303,1.357529640197754
mmd,flywheel,116,-1.3433982133865356,-1.033612847328186,-0.4010746479034424,0.22508905827999115,0.061289168894290924,-1.5961462259292603,-1.3460808992385864,1.191910743713379
mmd,flywheel,117,-0.8066039681434631,-1.0183371305465698,-0.42025434970855713,-0.0849822536110878,0.00274595245718956,-1.6174967288970947,-1.6950663328170776,1.3918777704238892
mmd,flywheel,118,-1.9762654304504395,-0.9919761419296265,-0.5440579056739807,0.28127381205558777,0.4639999568462372,-1.918647289276123,-1.244208574295044,0.8956889510154724
mmd,flywheel,119,-3.1669938564300537,-0.7502923011779785,-0.953237771987915,1.490885853767395,2.016392230987549,-2.058084726333618,-0.4319203495979309,-0.8018242716789246
mmd,flywheel,120,-2.3955037593841553,-1.0042691230773926,-0.7479915618896484,0.4223306477069855,0.9516788125038147,-2.0892670154571533,-1.1767833232879639,0.5669533014297485
mmd,flywheel,121,-1.7002843618392944,-1.1411234140396118,-0.5237513184547424,-0.16734693944454193,0.36032187938690186,-2.017155647277832,-1.6592410802841187,1.4343997240066528
mmd,flywheel,122,-1.8994916677474976,-1.2186839580535889,-0.4836849570274353,-0.2593635618686676,0.4097752869129181,-2.2704994678497314,-1.7038543224334717,1.552206039428711
mmd,bearing,0,0.8452864289283752,0.47699230909347534,0.020665040239691734,-0.20110705494880676,0.3240230083465576,1.267957329750061,1.026155710220337,-0.19124339520931244
mmd,bearing,1,0.8908945322036743,0.5132920742034912,0.010072345845401287,-0.2491420954465866,0.3555644452571869,1.3004448413848877,1.0501514673233032,-0.17179425060749054
mmd,bearing,2,0.7947954535484314,0.44722980260849,0.015379981137812138,-0.16383560001850128,0.3169221878051758,1.4045050144195557,1.140558123588562,-0.19195599853992462
mmd,bearing,3,0.9505156874656677,0.5477606058120728,0.05957415699958801,-0.2852824926376343,0.40960901975631714,1.4146438837051392,1.1324735879898071,-0.19859682023525238
mmd,bearing,4,0.979529619216919,0.5712174773216248,0.056105710566043854,-0.2805020213127136,0.4242191016674042,1.3308290243148804,1.0565335750579834,-0.1869419366121292
mmd,bearing,5,0.8059492111206055,0.4488876461982727,0.014196219854056835,-0.17844600975513458,0.238401859998703,1.2910734415054321,1.0022779703140259,-0.14356961846351624
mmd,bearing,6,1.0065948963165283,0.6015493273735046,0.0460585281252861,-0.3210877478122711,0.4429454207420349,1.4393327236175537,1.1441304683685303,-0.20780767500400543
mmd,bearing,7,0.9032648205757141,0.541267454624176,0.02007514238357544,-0.23522500693798065,0.40530458092689514,1.4089642763137817,1.1436702013015747,-0.20630286633968353
mmd,bearing,8,1.0144604444503784,0.596362829208374,0.03663228452205658,-0.3137364685535431,0.4342411756515503,1.4292324781417847,1.1032205820083618,-0.2089257389307022
mmd,bearing,9,1.0351288318634033,0.651456356048584,0.06744270026683807,-0.3644261360168457,0.4556185007095337,1.501292109489441,1.1834594011306763,-0.19534210860729218
mmd,bearing,10,0.6888970732688904,0.3942582607269287,0.006602863781154156,-0.09876806288957596,0.22334009408950806,1.3101787567138672,0.9896492958068848,-0.1611790508031845
mmd,bearing,11,0.9553067088127136,0.6131078600883484,0.08108129352331161,-0.3137744963169098,0.44585132598876953,1.5272798538208008,1.1648070812225342,-0.2500688433647156
mmd,bearing,12,0.8119440078735352,0.46116316318511963,0.013108312152326107,-0.19152261316776276,0.27775079011917114,1.4127607345581055,1.0511142015457153,-0.14408980309963226
mmd,bearing,13,0.6300398707389832,0.24188493192195892,-0.054510440677404404,-0.013414121232926846,0.21361404657363892,1.29258394241333,0.8447813391685486,-0.1374622881412506
mmd,bearing,14,0.7473981976509094,0.3861146569252014,0.053880564868450165,-0.13475337624549866,0.2774679958820343,1.3473984003067017,0.9141305685043335,-0.15833552181720734
mmd,bearing,15,0.7234964966773987,0.43021589517593384,0.0366884209215641,-0.14377853274345398,0.23537558317184448,1.434800148010254,0.9808371067047119,-0.1729642152786255
mmd,bearing,16,0.5834517478942871,0.2037067711353302,-0.03972695395350456,-0.0031576151959598064,0.1628311574459076,1.2836722135543823,0.8008707761764526,-0.10592502355575562
mmd,bearing,17,0.7898655533790588,0.4262538552284241,0.023987233638763428,-0.17467817664146423,0.2559584975242615,1.4673575162887573,1.0010937452316284,-0.15686367452144623
mmd,bearing,18,0.47829216718673706,0.14570891857147217,-0.014265981502830982,0.061744917184114456,0.1060623899102211,1.28712797164917,0.7378767132759094,-0.12252365052700043
mmd,bearing,19,0.5721414089202881,0.12960222363471985,-0.06438247859477997,0.032057587057352066,0.15562859177589417,1.3644921779632568,0.8035411834716797,-0.08968738466501236
mmd,bearing,20,0.48975086212158203,0.11245177686214447,-0.05804840102791786,0.057099562138319016,0.022937556728720665,1.2545768022537231,0.6914604306221008,-0.06598152965307236
mmd,bearing,21,0.3731445372104645,0.0017363608349114656,-0.06542646139860153,0.1481211930513382,-0.007687450386583805,1.1909977197647095,0.5756561756134033,-0.06291067600250244
mmd,bearing,22,0.4967338442802429,0.10623110830783844,-0.052136991173028946,0.03667887672781944,0.13425275683403015,1.2132002115249634,0.6436225771903992,-0.0876716896891594
mmd,bearing,23,0.3841869831085205,-0.04202393814921379,-0.028039125725626945,0.10314060002565384,0.044439539313316345,1.1268261671066284,0.43853282928466797,-0.06648794561624527
mmd,bearing,24,0.22317789494991302,-0.15821993350982666,-0.11464323103427887,0.2773798406124115,-0.053164392709732056,1.148551106452942,0.4789440929889679,-0.036734193563461304
mmd,bearing,25,0.40030327439308167,-0.020887179300189018,-0.05885222181677818,0.12601788341999054,-0.003754299832507968,1.2413989305496216,0.5460650324821472,-0.03488479554653168
mmd,bearing,26,0.4271693229675293,0.01181832980364561,-0.12276259064674377,0.14636419713497162,0.1493578404188156,1.3416237831115723,0.7510552406311035,-0.07108211517333984
mmd,bearing,27,0.30743408203125,-0.1026674211025238,-0.1132441908121109,0.19308125972747803,0.034724146127700806,1.1618589162826538,0.5135689377784729,-0.04072149097919464
mmd,bearing,28,0.15433736145496368,-0.24220998585224152,-0.15366053581237793,0.29611706733703613,-0.06869249790906906,1.0220379829406738,0.3296811580657959,-0.018275685608386993
mmd,bearing,29,0.25559061765670776,-0.08553941547870636,-0.12151339650154114,0.21735168993473053,-0.020761564373970032,1.1958729028701782,0.5959754586219788,-0.04998554289340973
mmd,bearing,30,0.5469996929168701,0.15772885084152222,-0.04915962740778923,0.0213533453643322,0.21945622563362122,1.4370888471603394,0.837404727935791,-0.10424549877643585
mmd,bearing,31,0.2744584083557129,-0.17538851499557495,-0.12161022424697876,0.2668900489807129,0.07514174282550812,1.2023063898086548,0.5261603593826294,-0.0435698926448822
mmd,bearing,32,0.34669336676597595,-0.1077101081609726,-0.0858263373374939,0.16139665246009827,0.1287805736064911,1.1636279821395874,0.5043871998786926,-0.05182279646396637
mmd,bearing,33,0.378725528717041,-0.06773307174444199,-0.09094750881195068,0.13039186596870422,0.09743117541074753,1.1982816457748413,0.5428134202957153,-0.06413625180721283
mmd,bearing,34,-0.02816975861787796,-0.37987828254699707,-0.17561952769756317,0.44049569964408875,-0.07325226068496704,0.951653242111206,0.30687350034713745,0.05138561874628067
mmd,bearing,35,0.543510913848877,0.1267279088497162,-0.03905824199318886,0.043742913752794266,0.24492037296295166,1.4257229566574097,0.8292753100395203,-0.09170398116111755
mmd,bearing,36,0.056466978043317795,-0.32644402980804443,-0.16359403729438782,0.3750978410243988,-0.10058486461639404,1.0101410150527954,0.32298001646995544,0.017920812591910362
mmd,bearing,37,0.18901748955249786,-0.2642013728618622,-0.12101404368877411,0.27161842584609985,0.0098731042817235,1.0020478963851929,0.2957107722759247,-0.026405710726976395
mmd,bearing,38,0.09578673541545868,-0.3170183300971985,-0.2187022566795349,0.3653632700443268,-0.03697160258889198,1.028126835823059,0.38660290837287903,0.057673513889312744
mmd,bearing,39,0.37194278836250305,-0.08174654096364975,-0.11243084073066711,0.16572615504264832,0.2062382996082306,1.2677772045135498,0.5960565805435181,-0.07620366662740707
mmd,bearing,40,0.15442171692848206,-0.3484029471874237,-0.13540557026863098,0.37301409244537354,0.053830958902835846,1.0845235586166382,0.3601854145526886,0.025733450427651405
mmd,bearing,41,0.45616427063941956,0.025682367384433746,-0.1553906351327896,0.021150004118680954,0.050912126898765564,1.149762749671936,0.5043103098869324,-0.0005100315902382135
mmd,bearing,42,0.18878091871738434,-0.24661321938037872,-0.19968543946743011,0.20338529348373413,0.017399301752448082,0.9614694118499756,0.21340340375900269,0.01634463295340538
mmd,bearing,43,-0.06112600117921829,-0.4358896017074585,-0.27196282148361206,0.4027818441390991,-0.17923277616500854,0.7701941132545471,0.015859529376029968,0.14462162554264069
mmd,bearing,44,-0.12382178008556366,-0.5732492804527283,-0.13582448661327362,0.3517204225063324,-0.22064557671546936,0.3473961353302002,-0.3213108777999878,0.22621281445026398
mmd,bearing,45,-0.3084336817264557,-0.7116921544075012,-0.11473123729228973,0.19664815068244934,-0.2864067852497101,-0.17107006907463074,-0.745030403137207,0.4012050926685333
mmd,bearing,46,-0.6133548617362976,-0.7688165307044983,-0.1596076637506485,-0.07932297140359879,-0.30542492866516113,-0.7532393336296082,-1.5325406789779663,0.7046793699264526
mmd,bearing,47,-0.6797552704811096,-0.894012451171875,-0.10780055820941925,-0.26025116443634033,-0.29647916555404663,-0.9353150129318237,-1.6691982746124268,0.8239200711250305
mmd,bearing,48,-0.6052859425544739,-0.9123881459236145,-0.122801274061203,-0.3100884258747101,-0.21788567304611206,-0.9550811648368835,-1.6988821029663086,0.856252908706665
mmd,bearing,49,-0.6688148379325867,-0.7247027158737183,-0.09396639466285706,-0.4493942856788635,-0.15754806995391846,-1.0169705152511597,-1.5752071142196655,0.8453217148780823
mmd,bearing,50,-0.6837506294250488,-0.7407436966896057,-0.14910189807415009,-0.4207007586956024,-0.02692924439907074,-0.9775860905647278,-1.5030651092529297,0.7951026558876038
mmd,bearing,51,-0.9176369309425354,-0.8123495578765869,-0.19690443575382233,-0.5257505774497986,0.10087867826223373,-1.075584053993225,-1.5764343738555908,0.8414180874824524
mmd,bearing,52,-0.9178003072738647,-0.6990439295768738,-0.18639066815376282,-0.6056933403015137,0.10611652582883835,-1.172689437866211,-1.55767023563385,0.8266088366508484
mmd,bearing,53,-0.8453141450881958,-0.5679806470870972,-0.1658851057291031,-0.5784120559692383,0.13551220297813416,-1.131672978401184,-1.4278377294540405,0.7116200923919678
mmd,bearing,54,-0.8803611397743225,-0.5243427157402039,-0.13527710735797882,-0.6027230620384216,0.1393149048089981,-1.1450622081756592,-1.4278028011322021,0.7012888789176941
mmd,bearing,55,-0.9231250286102295,-0.5782365202903748,-0.15319815278053284,-0.59776771068573,0.145221546292305,-1.186582088470459,-1.450009822845459,0.730255126953125
mmd,bearing,56,-0.9903924465179443,-0.6395684480667114,-0.19787739217281342,-0.5848298072814941,0.18181651830673218,-1.2092208862304688,-1.469581127166748,0.7419180274009705
mmd,bearing,57,-1.0191113948822021,-0.6529027819633484,-0.20763608813285828,-0.5973313450813293,0.21000705659389496,-1.2218753099441528,-1.4736669063568115,0.7424555420875549
mmd,bearing,58,-1.0602388381958008,-0.5831809639930725,-0.19614440202713013,-0.5827597975730896,0.2386716604232788,-1.2557491064071655,-1.399408221244812,0.6944698691368103
mmd,bearing,59,-1.1024373769760132,-0.6680662035942078,-0.2552604079246521,-0.5818738341331482,0.282157301902771,-1.2783522605895996,-1.440695881843567,0.7398295998573303
mmd,bearing,60,-1.150830626487732,-0.6185579299926758,-0.22443237900733948,-0.5780905485153198,0.2989501655101776,-1.3201403617858887,-1.4034761190414429,0.7139443755149841
mmd,bearing,61,-1.240385890007019,-0.7623387575149536,-0.3425695598125458,-0.5517386198043823,0.3624362349510193,-1.4309114217758179,-1.4806876182556152,0.8224101066589355
mmd,bearing,62,-1.1948866844177246,-0.6248550415039062,-0.2977798581123352,-0.5717577338218689,0.3843742907047272,-1.4023202657699585,-1.3879201412200928,0.7346158623695374
mmd,bearing,63,-1.284058690071106,-0.7774006724357605,-0.3023220896720886,-0.5937624573707581,0.3293648362159729,-1.443802833557129,-1.534113883972168,0.8384072780609131
mmd,bearing,64,-1.2694494724273682,-0.7168906331062317,-0.3303784132003784,-0.5584972500801086,0.3939661383628845,-1.4363086223602295,-1.448724389076233,0.7802567481994629
mmd,bearing,65,-1.236538052558899,-0.7014593482017517,-0.3455093204975128,-0.49107518792152405,0.40368232131004333,-1.4344168901443481,-1.4074124097824097,0.7648963928222656
mmd,bearing,66,-1.283197045326233,-0.7686114311218262,-0.368694543838501,-0.48605725169181824,0.4265456199645996,-1.4458261728286743,-1.450008511543274,0.782591700553894
mmd,bearing,67,-1.2502024173736572,-0.816152811050415,-0.45544201135635376,-0.34893980622291565,0.4662685990333557,-1.4426970481872559,-1.4508525133132935,0.7685693502426147
mmd,bearing,68,-1.2174797058105469,-0.7457546591758728,-0.4521303176879883,-0.3257416784763336,0.5130777955055237,-1.4229702949523926,-1.3686909675598145,0.7249631285667419
mmd,bearing,69,-1.2023369073867798,-0.7780327796936035,-0.46120238304138184,-0.28019917011260986,0.5394642949104309,-1.416306972503662,-1.3851383924484253,0.7532129287719727
mmd,bearing,70,-1.1939595937728882,-0.790004551410675,-0.48032230138778687,-0.2744345963001251,0.5549015998840332,-1.4299662113189697,-1.4059114456176758,0.7635312080383301
mmd,bearing,71,-1.220682144165039,-0.6484953761100769,-0.38958659768104553,-0.38718196749687195,0.4744957685470581,-1.416717290878296,-1.327636957168579,0.6716698408126831
mmd,bearing,72,-1.6380888223648071,-1.128051996231079,-0.5818166136741638,-0.06719779223203659,0.5755414366722107,-1.7032842636108398,-1.6142996549606323,0.8654630184173584
mmd,bearing,73,-1.9346832036972046,-1.277206540107727,-0.7329846024513245,0.15085071325302124,0.7911303043365479,-1.8479779958724976,-1.5782307386398315,0.8378382325172424
mmd,bearing,74,0.595917284488678,0.4391273260116577,-0.06568993628025055,-0.28062066435813904,0.02655925415456295,0.6543488502502441,0.5777311325073242,0.0465717539191246
mmd,bearing,75,0.6753441691398621,0.4590974450111389,-0.08810102939605713,-0.3243831396102905,0.030170591548085213,0.7454208731651306,0.6956255435943604,0.055010922253131866
mmd,bearing,76,0.595396101474762,0.3629635274410248,-0.08156955242156982,-0.15716996788978577,0.006818671710789204,0.7168487906455994,0.4499375522136688,0.048527736216783524
mmd,bearing,77,0.3959837853908539,0.1322050839662552,-0.12936395406723022,0.038520004600286484,-0.2564738690853119,0.5670017004013062,0.28191569447517395,0.17038479447364807
mmd,bearing,78,0.5990161299705505,0.41051995754241943,-0.08579784631729126,-0.21958135068416595,-0.04702865332365036,0.7105635404586792,0.5215634703636169,0.09061314910650253
mmd,bearing,79,0.6519906520843506,0.41991835832595825,-0.08024020493030548,-0.2893238961696625,-0.05514071136713028,0.7662233114242554,0.672280490398407,0.0724698156118393
mmd,bearing,80,0.5355134010314941,0.3078315854072571,-0.08288951218128204,-0.13079622387886047,-0.0782935693860054,0.6219159960746765,0.3807455003261566,0.11448566615581512
mmd,bearing,81,0.682973325252533,0.4547432065010071,-0.07810643315315247,-0.2686123549938202,0.0806674063205719,0.8053956031799316,0.5999680757522583,-0.004722599405795336
