sample_key,condition,bearing_id,sample_id,PCA_HI,HI_smooth,stage,bearing_latent_1,bearing_latent_2,bearing_latent_3,bearing_latent_4,bearing_latent_5,bearing_latent_6,bearing_latent_7,bearing_latent_8
40Hz10kN/Bearing3_1/01179,40Hz10kN,Bearing3_1,1179,0.03711053418695129,0.049316151510106876,Slow Degradation,-7.543333559562286,-2.693071383499665,-1.3645050628420592,-2.7220638170573275,0.9790435196223211,-0.7796088248015918,-0.5991571638435934,-0.10582405734572745
40Hz10kN/Bearing3_1/01180,40Hz10kN,Bearing3_1,1180,0.044359853246446986,0.04857454510025361,Slow Degradation,-7.353852125880082,-3.2052118208897373,-2.04162246346119,-1.62983320537077,-0.03588440349715275,-1.1267456584512539,-0.4968941116061211,-0.19602529865529086
40Hz10kN/Bearing3_1/01181,40Hz10kN,Bearing3_1,1181,0.04749308307221367,0.047226139313223954,Slow Degradation,-7.148838613258485,-3.2887663716689644,-2.323655859533447,-1.480475740941891,-0.12396413934854993,-1.3012751195934744,-0.2731379067166137,-0.2605261507852573
40Hz10kN/Bearing3_1/01182,40Hz10kN,Bearing3_1,1182,0.058243364166228925,0.04666299516642128,Slow Degradation,-6.694009311932853,-3.0686789540281287,-2.2228104455391926,-1.6423718638361038,-0.11121154713318222,-0.6082046189925812,-0.4166168638556954,-0.33339980120169077
40Hz10kN/Bearing3_1/01183,40Hz10kN,Bearing3_1,1183,0.05707908941583303,0.04633715322249783,Slow Degradation,-6.879217349371386,-3.332687643404714,-2.25176486828456,-1.8397504921173145,-0.08681383725814754,-0.7402958785240895,-0.09263202339267217,-0.12954674670332986
40Hz10kN/Bearing3_1/01184,40Hz10kN,Bearing3_1,1184,0.040063039031579636,0.048261150549033155,Slow Degradation,-7.382766914899617,-3.0844211012702947,-1.9199816393209772,-1.6079300484732622,-0.017591685535381454,-1.0805858799911314,-0.2752182136939091,0.059057119429000195
40Hz10kN/Bearing3_1/01185,40Hz10kN,Bearing3_1,1185,0.046334263606941116,0.05128721070331489,Slow Degradation,-7.201884153803434,-3.1430099254280996,-2.010220714676764,-1.4806909137748037,-0.2736477185942947,-0.7710634191113916,-0.3899116278477312,0.0420170269428598
40Hz10kN/Bearing3_1/01186,40Hz10kN,Bearing3_1,1186,0.0358127877809372,0.049941520237154376,Slow Degradation,-7.77425279395157,-3.391709236000198,-1.915671541686068,-1.579914432896026,0.249612597929534,-0.901167695606417,-0.2186311632350357,-0.3076222925987133
40Hz10kN/Bearing3_1/01187,40Hz10kN,Bearing3_1,1187,0.050538364495348626,0.04851958029533845,Slow Degradation,-6.964744715632081,-2.762128044536769,-1.7546594055300258,-2.3209072066806,0.7651891457807982,-0.8622935213273833,0.05367946931579018,-0.20591710099488805
40Hz10kN/Bearing3_1/01188,40Hz10kN,Bearing3_1,1188,0.05442651012576918,0.04773975236922617,Slow Degradation,-6.82945514001813,-3.0674890687573635,-2.0612828965017718,-1.6769250075293778,-0.3086359575201537,-0.7263817689006608,-0.31011407947799124,-0.3438736555512155
40Hz10kN/Bearing3_1/01189,40Hz10kN,Bearing3_1,1189,0.07159439463498261,0.04924464990872053,Slow Degradation,-5.99806528092978,-2.770985966474347,-2.1937170455656667,-2.1920547283729377,-0.008715367452201013,-0.5048013339716035,0.010493211691429881,-0.11829269895143349
40Hz10kN/Bearing3_1/01190,40Hz10kN,Bearing3_1,1190,0.035381868876769015,0.050238662817798097,Slow Degradation,-7.554191024157836,-2.507442135165044,-1.255533325303924,-2.0436854724544022,0.8479527760767533,-1.0971355919365273,-0.17831068000501138,0.19712650747158772
40Hz10kN/Bearing3_1/01191,40Hz10kN,Bearing3_1,1191,0.045445904689885595,0.051939985537640794,Slow Degradation,-7.244023893691335,-3.002087287039118,-1.9979810622656575,-2.0400738459148817,0.1475619643872612,-1.1309840648512746,-0.7393722980956018,-0.08637246016163591
40Hz10kN/Bearing3_1/01192,40Hz10kN,Bearing3_1,1192,0.05006063808082255,0.05339729414099355,Slow Degradation,-7.014302109534951,-2.9236111598990093,-1.949530652789055,-1.9819918385641309,0.2229416651306217,-0.9207896951206648,-0.14815024068053284,-0.005470467672616782
40Hz10kN/Bearing3_1/01193,40Hz10kN,Bearing3_1,1193,0.05360711688702886,0.052686332510038014,Slow Degradation,-6.806796167697452,-2.944195640296448,-2.077096923756175,-1.9769749539428143,-0.1577578520051233,-1.035818169435017,-0.2550050056906655,0.09849665601788762
40Hz10kN/Bearing3_1/01194,40Hz10kN,Bearing3_1,1194,0.05528037978863925,0.050357359016882194,Slow Degradation,-6.983737338371298,-3.1501078887380523,-2.050615844047807,-1.8044658606256867,-0.14092922735203647,-0.9028519729081766,-0.15693951235300505,-0.03584169126853225
40Hz10kN/Bearing3_1/01195,40Hz10kN,Bearing3_1,1195,0.05112469225952149,0.05183338706618876,Slow Degradation,-7.071035951091791,-2.977147425359059,-1.9602779056678545,-2.105997741529298,0.0329547442085395,-0.8173494895165598,-0.6018461329011094,0.12131945773519326
40Hz10kN/Bearing3_1/01196,40Hz10kN,Bearing3_1,1196,0.06365414192552338,0.05182538632208501,Slow Degradation,-6.547721995727709,-3.175035981621463,-2.452080779911505,-1.8675862849841818,-0.20280281016093243,-0.9425215416367692,-0.11299281252660566,0.04342813774705158
40Hz10kN/Bearing3_1/01197,40Hz10kN,Bearing3_1,1197,0.04802785544716938,0.050907103732998754,Slow Degradation,-7.148077723450127,-3.0821468233585194,-1.9466238594718048,-1.698032763124584,-0.2791721956858697,-0.926394156280181,-0.4777968804481587,-0.28222740072167396
40Hz10kN/Bearing3_1/01198,40Hz10kN,Bearing3_1,1198,0.05063363319658025,0.05088260014137858,Slow Degradation,-7.033386159759728,-2.9019331894226945,-1.9204947828918355,-2.126307251575043,-0.009977311426098855,-0.8858542755172194,-0.6832576328933593,-0.04917516919094204
40Hz10kN/Bearing3_1/01199,40Hz10kN,Bearing3_1,1199,0.0486661213205281,0.05165956721286921,Slow Degradation,-7.139002887256643,-2.984227723964252,-1.912054267768407,-1.8055839796024595,0.27339036434309,-0.6166937175788602,-0.29458166746452863,-0.1603742507795558
40Hz10kN/Bearing3_1/01200,40Hz10kN,Bearing3_1,1200,0.04537389799295184,0.05298767932416431,Slow Degradation,-7.22689021335554,-2.5557151914547593,-1.5228591679067114,-2.754656033017563,1.2293424266624928,-0.424114313506265,-0.6418238934796278,-0.10616710636500772
40Hz10kN/Bearing3_1/01201,40Hz10kN,Bearing3_1,1201,0.04179609477904625,0.050865355566225484,Slow Degradation,-7.500726958049457,-2.875582789654524,-1.6688399589029503,-2.2425681856675523,0.17720330881164464,-1.0729300158535855,-0.6044924693710152,0.1861877219324215
40Hz10kN/Bearing3_1/01202,40Hz10kN,Bearing3_1,1202,0.05338658456244728,0.0520347918224495,Slow Degradation,-6.893345188621711,-2.861681159000727,-2.089683189717177,-2.21316155251553,0.1714182852654672,-0.8545377260394551,-0.4497179804215746,0.22449517063646976
40Hz10kN/Bearing3_1/01203,40Hz10kN,Bearing3_1,1203,0.062273083432055,0.05216162491571923,Slow Degradation,-6.551662263504041,-2.984533052069045,-2.213392918864677,-2.1907547306649993,-0.02635214691947646,-0.7732332142623444,-0.2278618493587797,-0.13599045323958608
40Hz10kN/Bearing3_1/01204,40Hz10kN,Bearing3_1,1204,0.06307770126117729,0.05262638727649927,Slow Degradation,-6.470991638116452,-3.4793172737371596,-2.4831185691938202,-1.3250936388591152,-0.6943836986100943,-0.7780006304696264,0.4775552719640511,-0.2698605710767138
40Hz10kN/Bearing3_1/01205,40Hz10kN,Bearing3_1,1205,0.04455322810407393,0.053508390299950886,Slow Degradation,-7.354659631772207,-3.2757254436040104,-2.122753579690651,-1.824011704549738,-0.006471722934066812,-1.0588249012363968,-0.4170434656208392,-0.12558025163056313
40Hz10kN/Bearing3_1/01206,40Hz10kN,Bearing3_1,1206,0.05855278175318558,0.053628863873630056,Slow Degradation,-6.731670743617053,-3.1723598467705507,-2.467077159420094,-1.5630946638840786,-0.2772700168717329,-0.9634539191474182,-0.500355920202792,-0.24659266923910436
40Hz10kN/Bearing3_1/01207,40Hz10kN,Bearing3_1,1207,0.05177513103600784,0.05485824912721466,Slow Degradation,-7.125696723943449,-3.4131813580298425,-2.4154456407211358,-1.6649600521514913,-0.26379297728512674,-0.9405556927956565,-0.5308041081064169,-0.2724702778829677
40Hz10kN/Bearing3_1/01208,40Hz10kN,Bearing3_1,1208,0.052848982567548455,0.05276995369013873,Slow Degradation,-7.040451770845766,-3.351350629049488,-2.4875314378335434,-1.7962758006931074,-0.11642467322167893,-0.8496589004853913,-0.7569291456228148,-0.31077117470586524
40Hz10kN/Bearing3_1/01209,40Hz10kN,Bearing3_1,1209,0.05331192520401632,0.05200387206782032,Slow Degradation,-6.805526572544428,-1.8722389208237522,-1.1143347167320001,-3.3689530610051137,1.2795738736334858,-0.9728553789310099,-0.8103678526303106,0.23004733475050945
40Hz10kN/Bearing3_1/01210,40Hz10kN,Bearing3_1,1210,0.04288035694215885,0.05321285491145262,Slow Degradation,-7.5416654444469655,-3.210478421874988,-1.8986636325178126,-1.99487692395525,0.05121786571581056,-0.8829679369815664,-0.7118242110886969,-0.10538503129840525
40Hz10kN/Bearing3_1/01211,40Hz10kN,Bearing3_1,1211,0.06445105184470869,0.05405112050748086,Slow Degradation,-6.380185563086668,-2.7533698651661593,-2.131176331682969,-2.397430432635734,0.24694524229149334,-0.8352392254908148,-0.2037649805059863,-0.035420667497458924
40Hz10kN/Bearing3_1/01212,40Hz10kN,Bearing3_1,1212,0.04347842449837162,0.05460563877660935,Slow Degradation,-7.292297796289582,-2.685031117220133,-1.5894796394062278,-2.4547590897676654,0.6002515945251119,-0.961296746655105,-0.4546186855673927,0.10872171763932897
40Hz10kN/Bearing3_1/01213,40Hz10kN,Bearing3_1,1213,0.05618296666031161,0.055667624678945454,Slow Degradation,-6.547664451361262,-2.2800213405373464,-1.4663567698716125,-2.509574804123204,1.0048110411448907,-0.3341204193817649,-0.05565227604826771,-0.1656623898634505
40Hz10kN/Bearing3_1/01214,40Hz10kN,Bearing3_1,1214,0.05543407369676459,0.0559608759335085,Slow Degradation,-6.86728730432624,-3.184096394015823,-2.27423140712112,-2.083006884275274,-0.10229561098309807,-1.1387131435416409,-0.2416726556608814,-0.11920060308208753
40Hz10kN/Bearing3_1/01215,40Hz10kN,Bearing3_1,1215,0.06609717211743973,0.05843507807061315,Slow Degradation,-6.355240074917659,-2.5319227429480007,-2.2186362742189236,-2.1888219035789405,0.18842829946330156,-0.9987787765837278,-0.5936133439677574,0.2953342285019712
40Hz10kN/Bearing3_1/01216,40Hz10kN,Bearing3_1,1216,0.05676579545816425,0.056440978150304515,Slow Degradation,-6.7796831494492515,-3.2618929282327587,-2.529962696881054,-1.7230075760884431,-0.11643584796307833,-0.9582819587325805,-0.5234403571474998,-0.1903985494167612
40Hz10kN/Bearing3_1/01217,40Hz10kN,Bearing3_1,1217,0.06240685568857339,0.05821015096849109,Slow Degradation,-6.461009880831485,-2.7983342749213236,-2.3240516133219287,-1.9318896535860066,0.1889994492547032,-0.5758159770903344,-0.7274364556087493,-0.20325439277472046
40Hz10kN/Bearing3_1/01218,40Hz10kN,Bearing3_1,1218,0.05595118649508381,0.057854806164562005,Slow Degradation,-6.97854546358896,-3.430200055908314,-2.5356825457785264,-1.729931192950568,-0.12605425253012253,-0.7634819050666057,-0.5524105278778474,-0.36295324423771214
40Hz10kN/Bearing3_1/01219,40Hz10kN,Bearing3_1,1219,0.0651481761761007,0.058226288033618206,Slow Degradation,-6.4009799194757875,-2.8901197728220165,-2.289285522258717,-2.2258959377986507,-0.0938153633660791,-1.0741639675317256,-0.2836185226883371,0.005037484355779189
40Hz10kN/Bearing3_1/01220,40Hz10kN,Bearing3_1,1220,0.04650415256193094,0.05669859310736818,Slow Degradation,-7.389149769770024,-3.259127435255887,-2.100130831369829,-2.1264870549548225,0.0003108209494927376,-0.8878352450751696,-0.905300374787901,-0.2912925157992289
40Hz10kN/Bearing3_1/01221,40Hz10kN,Bearing3_1,1221,0.05940097986205072,0.057079560478511024,Slow Degradation,-6.625659750516884,-3.015384098124192,-2.3264677223554298,-2.15547557667917,0.20896522002583548,-0.6626185346455922,-0.5832738399874277,-0.36718997249373386
40Hz10kN/Bearing3_1/01222,40Hz10kN,Bearing3_1,1222,0.052984863424949874,0.05708599826326852,Slow Degradation,-7.015831044151345,-2.893816795645613,-1.9576685880322262,-2.281102445107245,0.4138998886382379,-0.5704835495250726,-0.6625998703031916,-0.13588976824835847
40Hz10kN/Bearing3_1/01223,40Hz10kN,Bearing3_1,1223,0.058777410518270456,0.05746513407959461,Slow Degradation,-6.8289037606490535,-3.256778291203443,-2.3359023936925034,-1.8354494690339105,-0.2987036727481137,-0.5320074917031787,-0.6873615872227739,-0.4137523957899896
40Hz10kN/Bearing3_1/01224,40Hz10kN,Bearing3_1,1224,0.05234791778118954,0.05747178997561088,Slow Degradation,-6.8080333934021064,-1.9519267358197294,-1.2213956292429755,-3.4273447556202536,1.1714373668825875,-1.1883640138377896,-0.6537794332671797,0.47144843835350986
40Hz10kN/Bearing3_1/01225,40Hz10kN,Bearing3_1,1225,0.060194501798449776,0.057964325813564636,Slow Degradation,-6.706236298343192,-3.1762658452616424,-2.3988923203077026,-2.1021074664072823,-0.5188621155039849,-0.7081980735243534,-0.7262487933895636,0.07982181255945756
40Hz10kN/Bearing3_1/01226,40Hz10kN,Bearing3_1,1226,0.062464795751390814,0.059311383671430566,Slow Degradation,-6.638663496187798,-3.029924263239101,-2.290353654745592,-1.8567934416734744,0.04242861546539268,-0.9402480837929691,-0.21821209521427018,0.049951078341656255
40Hz10kN/Bearing3_1/01227,40Hz10kN,Bearing3_1,1227,0.05936340884201861,0.05960606704489449,Slow Degradation,-6.672555460018756,-2.902144166954438,-2.277820944533866,-2.3046283111988703,0.5546698701204692,-0.5738282325187488,-0.5546508332837012,-0.23613801154984732
40Hz10kN/Bearing3_1/01228,40Hz10kN,Bearing3_1,1228,0.06520807924024713,0.06101544856935068,Slow Degradation,-6.497239605402758,-3.1119235487249055,-2.3981814686570373,-1.6407455719822908,-0.42976175786040777,-0.9761402585344182,-0.327087946494774,-0.26504900270818316
40Hz10kN/Bearing3_1/01229,40Hz10kN,Bearing3_1,1229,0.05093697510351481,0.0620460934745759,Accelerated Degradation,-7.219995312780462,-3.330935213231859,-2.2138424779998322,-1.968012616499155,-0.08091400734253172,-0.8880663859726738,-0.7333498027805971,-0.24710166586082322
40Hz10kN/Bearing3_1/01230,40Hz10kN,Bearing3_1,1230,0.07152450058284404,0.06146313529359891,Accelerated Degradation,-6.225052749432557,-3.1471314848846426,-2.6096607590508207,-1.876163177821526,-0.390634001502604,-0.7255660592457589,-0.21646062110158895,-0.020813626540658058
40Hz10kN/Bearing3_1/01231,40Hz10kN,Bearing3_1,1231,0.055637013786125206,0.06014635694271696,Slow Degradation,-6.857727256597892,-2.8468472078342457,-2.1429009400692607,-2.2309168445933105,0.377889384629259,-1.1204227350031573,-0.630683597698309,-0.03778658030677345
40Hz10kN/Bearing3_1/01232,40Hz10kN,Bearing3_1,1232,0.07146184423837625,0.06057030570630041,Slow Degradation,-6.223727545541412,-2.7265182382328637,-2.376862650520509,-2.555815625861887,0.13165427390694576,-0.7897749964291392,-0.6574481743196253,0.4078424970049101
40Hz10kN/Bearing3_1/01233,40Hz10kN,Bearing3_1,1233,0.061623721928216524,0.05953902697283859,Slow Degradation,-6.724503136629768,-3.5147110205049157,-2.7509265847007645,-1.4378963145934232,-0.7730077842815485,-1.1151889781517705,-0.16410650130309257,0.11530379112686953
40Hz10kN/Bearing3_1/01234,40Hz10kN,Bearing3_1,1234,0.05494787816965682,0.05980557875051318,Slow Degradation,-6.965098482207754,-3.1042988874834885,-2.213464567181305,-2.053425105477672,0.27787188229618864,-0.745624244199408,-0.5333633390866359,-0.18450788548402436
40Hz10kN/Bearing3_1/01235,40Hz10kN,Bearing3_1,1235,0.05061379059345323,0.05758194049338208,Slow Degradation,-6.957579958444935,-2.6364689276212045,-1.7276643349448253,-2.6289882034134364,0.49030328160443465,-0.946890476322128,-0.4806007864213429,0.05146697888280159
40Hz10kN/Bearing3_1/01236,40Hz10kN,Bearing3_1,1236,0.06317894771426973,0.058638576728851546,Slow Degradation,-6.612227259039614,-3.064774197264689,-2.446892129912646,-2.091040649154044,0.011637926597187872,-0.5364337630115277,-0.6483227530698741,-0.19186479611589058
40Hz10kN/Bearing3_1/01237,40Hz10kN,Bearing3_1,1237,0.055926570639090754,0.05623869382242893,Slow Degradation,-6.838693282100133,-2.9243280781145367,-2.0381111352759005,-2.364252680172241,0.17411470769526463,-0.9346442940330794,-0.43647727176652806,-0.06764666182253294
40Hz10kN/Bearing3_1/01238,40Hz10kN,Bearing3_1,1238,0.05333594110258608,0.054753832326926224,Slow Degradation,-6.906091732884192,-2.7692477962108506,-2.0058304142971917,-2.3987209760805537,0.40144856452330985,-1.1018688977527078,-0.5464583713136649,0.09334740699060658
40Hz10kN/Bearing3_1/01239,40Hz10kN,Bearing3_1,1239,0.05151175626866409,0.05509127217310249,Slow Degradation,-7.050797764801926,-2.857501788833266,-1.9880138020306826,-2.4605873074473243,0.27348879109153673,-0.9977143350166631,-0.7287661155470067,0.04034980289535197
40Hz10kN/Bearing3_1/01240,40Hz10kN,Bearing3_1,1240,0.06514673990535043,0.05773648998708287,Slow Degradation,-6.399858046038637,-2.564972251891767,-2.188283063415035,-2.8298536354510895,0.3590931030649288,-0.7512498110383491,-0.9679428830546716,0.10877746738197809
40Hz10kN/Bearing3_1/01241,40Hz10kN,Bearing3_1,1241,0.04986289808057268,0.05689060569930385,Slow Degradation,-6.942411976298865,-2.3128804860458967,-1.3164008666981208,-2.8732776334897627,1.4501414472898737,-0.46621638096334084,0.03138432374908345,-0.03555906768913186
40Hz10kN/Bearing3_1/01242,40Hz10kN,Bearing3_1,1242,0.048259968468692155,0.057276073364437324,Slow Degradation,-7.227241431861679,-3.1312658705874425,-1.9496234640143932,-2.1836516024386396,0.21944701705402442,-0.6229569506836156,-0.26308717453528274,-0.037326638694233846
40Hz10kN/Bearing3_1/01243,40Hz10kN,Bearing3_1,1243,0.05798483678524326,0.05901198006709948,Slow Degradation,-6.733651383662039,-3.0205806777873145,-2.329040376051751,-1.9876083823860597,-0.10415753100228603,-0.8361411862592761,-0.5000262593258099,-0.014801962662861342
40Hz10kN/Bearing3_1/01244,40Hz10kN,Bearing3_1,1244,0.07442075091927669,0.06076999752629748,Slow Degradation,-5.997994187336253,-2.8906889033495298,-2.547031855476893,-2.2568066858747193,-0.21592353893733823,-0.9952589740877424,-0.3621769019731213,-0.06520394040970726
40Hz10kN/Bearing3_1/01245,40Hz10kN,Bearing3_1,1245,0.05556598912425837,0.05921528119559719,Slow Degradation,-6.926881354669427,-2.843698407611868,-2.019687963572769,-2.488225432279887,0.6653950496794144,-0.8039367033564906,-0.6006878937751661,-0.12697031274566536
40Hz10kN/Bearing3_1/01246,40Hz10kN,Bearing3_1,1246,0.05939577962529212,0.060123212218164426,Slow Degradation,-6.710682911228019,-3.0244314693311223,-2.161561548730569,-1.9946022327254422,0.03442151433017772,-0.6926796232533776,-0.18323055178326958,-0.052874615127472845
40Hz10kN/Bearing3_1/01247,40Hz10kN,Bearing3_1,1247,0.06895910142654552,0.060993866726872445,Slow Degradation,-6.36055415399646,-3.3136140780432117,-2.82834516242201,-2.009343683881579,-0.46448991874408563,-0.9182761856756974,-0.5628144651460623,-0.03467842939973533
40Hz10kN/Bearing3_1/01248,40Hz10kN,Bearing3_1,1248,0.06733391340144607,0.06109572035110311,Slow Degradation,-6.397530916033818,-2.8527775030743316,-2.4362905948855538,-2.2439363245351025,0.23515858037391585,-0.9767044101731149,-0.4824192246340029,-0.0336429647498415
40Hz10kN/Bearing3_1/01249,40Hz10kN,Bearing3_1,1249,0.05115429292904794,0.05937507525412675,Slow Degradation,-7.1782489592695,-3.4572148086449475,-2.4871348962762423,-1.8367441756463492,-0.2857326538652098,-0.9295793007626536,-0.8216417467600623,-0.1705931218501318
